device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-05-11 14:44:01,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.9,14,0,0.0,40.0,0.0,0.0,1453.8999999999999,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:08,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.8,14,0,0.0,40.0,0.0,0.0,1450.8,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:16,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.8,14,0,0.0,40.0,0.0,0.0,1450.8,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:23,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.7,14,0,0.0,40.0,0.0,0.0,1447.7,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:31,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.7,14,0,0.0,40.0,0.0,0.0,1447.7,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:39,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.6,14,0,0.0,40.0,0.0,0.0,1444.6000000000001,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:44:46,0.0,0.1,0.0,11.0,14.0,15.0,31.0,46.5,14,0,0.1,40.0,0.0,4.0,1441.5,0,0,0.875,0.7333333333333333,6.569999999999999,0.0,0.0,262.0286298568508,93.33,33.33,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 14:44:54,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.5,14,0,0.0,40.0,0.0,0.0,1441.5,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:02,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.4,14,0,0.0,40.0,0.0,0.0,1438.3999999999999,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:09,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.4,14,0,0.0,40.0,0.0,0.0,1438.3999999999999,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:17,0.0,0.0,0.0,11.0,14.0,15.0,31.1,46.3,14,0,0.0,40.0,0.0,0.0,1439.93,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:24,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.2,14,0,0.0,40.0,0.0,0.0,1432.2,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:32,0.0,0.0,0.0,11.0,14.0,15.0,31.1,46.1,14,0,0.0,40.0,0.0,0.0,1433.71,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:39,0.0,0.0,0.0,11.0,14.0,15.0,31.0,46.1,14,0,0.0,40.0,0.0,0.0,1429.1000000000001,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:47,0.0,0.0,0.0,11.0,14.0,15.0,31.1,46.0,14,0,0.0,40.0,0.0,0.0,1430.6000000000001,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:45:55,0.0,0.0,0.0,11.0,14.0,15.0,31.1,46.1,14,0,0.0,40.0,0.0,0.0,1433.71,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:02,0.0,0.0,0.0,11.0,14.0,15.0,31.1,46.0,14,0,0.0,40.0,0.0,0.0,1430.6000000000001,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:11,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.9,14,0,0.0,40.0,0.0,0.0,1427.49,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:19,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.8,14,0,0.0,40.0,0.0,0.0,1424.3799999999999,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:26,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.8,14,0,0.0,40.0,0.0,0.0,1424.3799999999999,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:34,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.7,14,0,0.0,40.0,0.0,0.0,1421.2700000000002,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:41,0.0,0.0,0.0,11.0,14.0,15.0,31.0,45.7,14,0,0.0,40.0,0.0,0.0,1416.7,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:49,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.7,14,0,0.0,40.0,0.0,0.0,1421.2700000000002,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:46:57,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.7,14,0,0.0,40.0,0.0,0.0,1421.2700000000002,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:04,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.7,14,0,0.0,40.0,0.0,0.0,1421.2700000000002,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:12,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.6,14,0,0.0,40.0,0.0,0.0,1418.16,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:20,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.5,14,0,0.0,40.0,0.0,0.0,1415.05,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:27,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.5,14,0,0.0,40.0,0.0,0.0,1415.05,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:35,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.4,14,0,0.0,40.0,0.0,0.0,1411.94,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:43,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.4,14,0,0.0,40.0,0.0,0.0,1411.94,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:50,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.3,14,0,0.0,40.0,0.0,0.0,1408.83,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:47:58,0.0,0.0,0.0,11.0,14.0,15.0,31.1,45.2,14,0,0.0,40.0,0.0,0.0,1405.7200000000003,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:14,1.0,0.1,0.1,13.0,17.0,19.0,29.7,55.5,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1648.35,0,0,0.85,0.7222222222222222,7.925000000000001,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:15,0.0,0.0,0.0,13.0,17.0,19.0,30.9,45.8,16,0,0.0,49.0,0.0,0.0,1415.2199999999998,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:16,0.0,0.0,0.1,14.0,18.0,20.0,30.6,56.5,16,0,0.1,52.0,0.0,5.2,1728.9,0,0,0.8571428571428571,0.7368421052631579,8.05,0.0,188.16155419222903,0.0,120.0,44.44,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:17,1.0,0.1,0.1,10.0,13.0,14.0,30.2,56.0,16,0,1.2000000000000002,37.0,0.1,44.400000000000006,1691.2,0,0,0.8666666666666667,0.7142857142857143,6.45,1.1456032719836402,188.16155419222903,262.0286298568508,86.67,31.11,28.64,752.65,655.07,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:19,0.0,0.0,0.0,12.0,15.0,17.0,30.6,59.0,16,0,0.0,44.0,0.0,0.0,1805.4,0,0,0.8333333333333334,0.75,6.98,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:24,0.0,0.0,0.0,13.0,17.0,19.0,30.9,46.0,16,0,0.0,49.0,0.0,0.0,1421.3999999999999,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:24,1.0,0.1,0.1,13.0,17.0,19.0,29.8,55.3,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1647.94,0,0,0.85,0.7222222222222222,7.930000000000001,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:25,0.0,0.1,0.0,14.0,18.0,20.0,30.6,56.4,16,0,0.1,52.0,0.0,5.2,1725.8400000000001,0,0,0.8571428571428571,0.7368421052631579,8.05,0.0,0.0,262.0286298568508,120.0,44.44,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:01:27,1.0,0.1,0.0,11.0,14.0,15.0,30.2,55.8,16,0,1.1,40.0,0.1,44.0,1685.1599999999999,0,0,0.875,0.7333333333333333,6.779999999999999,1.1456032719836402,0.0,262.0286298568508,93.33,33.33,28.64,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:01:28,1.0,0.0,0.0,12.0,15.0,17.0,30.6,58.6,16,0,1.0,44.0,0.0,44.0,1793.16,0,0,0.8333333333333334,0.75,7.23,1.1456032719836402,0.0,0.0,100.0,37.78,28.64,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:31,1.0,0.1,0.1,13.0,17.0,19.0,29.9,55.1,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1647.49,0,0,0.85,0.7222222222222222,7.9350000000000005,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:32,0.0,0.0,0.0,13.0,17.0,19.0,30.9,46.0,16,0,0.0,49.0,0.0,0.0,1421.3999999999999,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:32,1.0,0.0,0.0,14.0,18.0,20.0,30.6,56.4,16,0,1.0,52.0,0.0,52.0,1725.8400000000001,0,0,0.8571428571428571,0.7368421052631579,8.280000000000001,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:35,1.0,0.0,0.0,11.0,14.0,15.0,30.3,55.6,16,0,1.0,40.0,0.0,40.0,1684.68,0,0,0.875,0.7333333333333333,6.765000000000001,1.1456032719836402,0.0,0.0,93.33,33.33,28.64,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:36,1.0,0.0,0.0,12.0,15.0,17.0,30.6,58.4,16,0,1.0,44.0,0.0,44.0,1787.04,0,0,0.8333333333333334,0.75,7.23,1.1456032719836402,0.0,0.0,100.0,37.78,28.64,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:39,0.0,0.1,0.1,13.0,17.0,19.0,29.9,55.0,16,0,0.2,49.0,0.0,9.8,1644.5,0,0,0.85,0.7222222222222222,7.6850000000000005,0.0,188.16155419222903,262.0286298568508,113.33,42.22,0.0,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:40,0.0,0.0,0.0,13.0,17.0,19.0,30.9,46.0,16,0,0.0,49.0,0.0,0.0,1421.3999999999999,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:40,0.0,0.1,0.1,14.0,18.0,20.0,30.6,56.8,16,0,0.2,52.0,0.0,10.4,1738.08,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,188.16155419222903,262.0286298568508,120.0,44.44,0.0,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:42,0.0,0.1,0.0,11.0,14.0,15.0,30.3,55.5,16,0,0.1,40.0,0.0,4.0,1681.65,0,0,0.875,0.7333333333333333,6.535,0.0,0.0,262.0286298568508,93.33,33.33,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:01:44,0.0,0.1,0.0,12.0,15.0,17.0,30.6,58.3,16,0,0.1,44.0,0.0,4.4,1783.98,0,0,0.8333333333333334,0.75,7.000000000000001,0.0,0.0,262.0286298568508,100.0,37.78,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:01:47,0.0,0.0,0.0,13.0,17.0,19.0,30.9,46.0,16,0,0.0,49.0,0.0,0.0,1421.3999999999999,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:47,1.0,0.0,0.0,14.0,18.0,20.0,30.6,56.9,16,0,1.0,52.0,0.0,52.0,1741.14,0,0,0.8571428571428571,0.7368421052631579,8.280000000000001,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:50,1.0,0.1,0.0,11.0,14.0,15.0,30.3,55.5,16,0,1.1,40.0,0.1,44.0,1681.65,0,0,0.875,0.7333333333333333,6.785,1.1456032719836402,0.0,262.0286298568508,93.33,33.33,28.64,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:01:50,1.0,0.1,0.1,13.0,17.0,19.0,30.0,54.8,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1644.0,0,0,0.85,0.7222222222222222,7.94,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:51,0.0,0.0,0.1,12.0,15.0,17.0,30.6,58.4,16,0,0.1,44.0,0.0,4.4,1787.04,0,0,0.8333333333333334,0.75,7.000000000000001,0.0,188.16155419222903,0.0,100.0,37.78,0.0,752.65,0.0,752.65,Dangerous,1,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:55,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.1,16,0,0.0,49.0,0.0,0.0,1429.1000000000001,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:55,1.0,0.0,0.0,14.0,18.0,20.0,30.6,56.8,16,0,1.0,52.0,0.0,52.0,1738.08,0,0,0.8571428571428571,0.7368421052631579,8.280000000000001,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:01:58,1.0,0.1,0.1,13.0,17.0,19.0,30.0,54.6,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1638.0,0,0,0.85,0.7222222222222222,7.94,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:01:58,0.0,0.0,0.0,12.0,15.0,17.0,30.4,55.5,16,0,0.0,44.0,0.0,0.0,1687.1999999999998,0,0,0.8333333333333334,0.75,6.970000000000001,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:01:59,0.0,0.0,0.0,13.0,16.0,18.0,30.7,58.4,16,0,0.0,47.0,0.0,0.0,1792.8799999999999,0,0,0.8421052631578947,0.7647058823529411,7.335,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:02,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.2,16,0,0.0,49.0,0.0,0.0,1432.2,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:02,1.0,0.1,0.1,14.0,18.0,20.0,30.6,57.2,16,0,1.2000000000000002,52.0,0.1,62.400000000000006,1750.3200000000002,0,0,0.8571428571428571,0.7368421052631579,8.32,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:05,0.0,0.1,0.1,12.0,15.0,17.0,30.4,55.5,16,0,0.2,44.0,0.0,8.8,1687.1999999999998,0,0,0.8333333333333334,0.75,7.01,0.0,188.16155419222903,262.0286298568508,100.0,37.78,0.0,752.65,655.07,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:06,0.0,0.1,0.0,12.0,15.0,17.0,30.7,58.4,16,0,0.1,44.0,0.0,4.4,1792.8799999999999,0,0,0.8333333333333334,0.75,7.005000000000001,0.0,0.0,262.0286298568508,100.0,37.78,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:10,0.0,0.1,0.0,14.0,18.0,20.0,30.6,57.2,16,0,0.1,52.0,0.0,5.2,1750.3200000000002,0,0,0.8571428571428571,0.7368421052631579,8.05,0.0,0.0,262.0286298568508,120.0,44.44,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:12,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.9,16,0,0.0,49.0,0.0,0.0,1453.8999999999999,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:14,0.0,0.0,0.0,13.0,16.0,18.0,30.7,58.3,16,0,0.0,47.0,0.0,0.0,1789.81,0,0,0.8421052631578947,0.7647058823529411,7.335,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:15,0.0,0.0,0.0,12.0,15.0,17.0,30.4,55.5,16,0,0.0,44.0,0.0,0.0,1687.1999999999998,0,0,0.8333333333333334,0.75,6.970000000000001,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:02:17,0.0,0.0,0.0,14.0,18.0,20.0,30.7,57.6,16,0,0.0,52.0,0.0,0.0,1768.32,0,0,0.8571428571428571,0.7368421052631579,8.035,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:17,1.0,0.1,0.1,13.0,17.0,19.0,30.1,54.8,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1649.48,0,0,0.85,0.7222222222222222,7.945,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:21,0.0,0.0,0.0,13.0,16.0,18.0,30.7,58.2,16,0,0.0,47.0,0.0,0.0,1786.74,0,0,0.8421052631578947,0.7647058823529411,7.335,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:22,0.0,0.0,0.0,13.0,17.0,19.0,31.0,47.5,16,0,0.0,49.0,0.0,0.0,1472.5,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:23,0.0,0.1,0.0,12.0,15.0,17.0,30.5,55.7,16,0,0.1,44.0,0.0,4.4,1698.8500000000001,0,0,0.8333333333333334,0.75,6.995000000000001,0.0,0.0,262.0286298568508,100.0,37.78,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:25,0.0,0.0,0.0,14.0,18.0,20.0,30.7,58.0,16,0,0.0,52.0,0.0,0.0,1780.6,0,0,0.8571428571428571,0.7368421052631579,8.035,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:25,1.0,0.1,0.0,13.0,17.0,19.0,30.1,54.8,16,0,1.1,49.0,0.1,53.900000000000006,1649.48,0,0,0.85,0.7222222222222222,7.925,1.1456032719836402,0.0,262.0286298568508,113.33,42.22,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:29,0.0,0.1,0.0,13.0,16.0,18.0,30.7,58.2,16,0,0.1,47.0,0.0,4.7,1786.74,0,0,0.8421052631578947,0.7647058823529411,7.3549999999999995,0.0,0.0,262.0286298568508,106.67,40.0,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:29,0.0,0.0,0.0,13.0,17.0,19.0,31.0,47.2,16,0,0.0,49.0,0.0,0.0,1463.2,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:30,1.0,0.0,0.0,12.0,15.0,17.0,30.5,56.0,16,0,1.0,44.0,0.0,44.0,1708.0,0,0,0.8333333333333334,0.75,7.2250000000000005,1.1456032719836402,0.0,0.0,100.0,37.78,28.64,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 16:02:32,1.0,0.1,0.0,13.0,17.0,19.0,30.1,54.7,16,0,1.1,49.0,0.1,53.900000000000006,1646.4700000000003,0,0,0.85,0.7222222222222222,7.925,1.1456032719836402,0.0,262.0286298568508,113.33,42.22,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:32,0.0,0.0,0.1,14.0,18.0,20.0,30.7,58.2,16,0,0.1,52.0,0.0,5.2,1786.74,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,188.16155419222903,0.0,120.0,44.44,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:36,0.0,0.0,0.0,13.0,16.0,18.0,30.8,58.3,16,0,0.0,47.0,0.0,0.0,1795.6399999999999,0,0,0.8421052631578947,0.7647058823529411,7.34,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:37,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.5,16,0,0.0,49.0,0.0,0.0,1441.5,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:38,0.0,0.0,0.0,12.0,15.0,17.0,30.5,56.0,16,0,0.0,44.0,0.0,0.0,1708.0,0,0,0.8333333333333334,0.75,6.9750000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
